"employeeid","branchid","rfid","datetime","txncode","entrytype","terminalid","createdate","id"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-05 01:01:00",4,2,"124.6.188.59","2016-03-05 01:01:52","CAFEEDA6E22A11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-18 14:57:31",1,1,"124.6.188.59","2016-03-18 14:58:17","CB1157EDECD611E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-07 12:04:39",1,1,"124.6.188.59","2016-03-07 12:05:14","CB736F89E41911E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-04-03 10:49:21",1,1,"124.6.188.59","2016-04-03 10:50:16","CB739636F94611E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-18 09:56:57",1,1,"124.6.188.59","2016-03-18 09:57:40","CBC0A4A4ECAC11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-18 14:57:36",1,1,"124.6.188.59","2016-03-18 14:58:19","CBE91D0AECD611E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-17 09:55:43",1,1,"127.0.0.1","2016-02-17 09:57:27","CC12964DD51911E5B073A174618A9033"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-12 00:24:08",4,1,"124.6.188.59","2016-03-12 00:24:58","CC2195AFE7A511E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 01:00:00",4,2,"124.6.188.59","2016-02-27 16:19:19","CC4E2FAADD2A11E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-04 16:54:44",3,1,"124.6.188.59","2016-03-04 16:55:09","CC5D7B0CE1E611E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-15 10:00:42",1,1,"124.6.188.59","2016-03-15 10:01:14","CC678164EA5111E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-31 16:07:36",2,1,"124.6.188.59","2016-03-31 16:08:49","CC80031CF71711E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-02-23 17:57:03",3,1,"127.0.0.1","2016-02-23 17:57:07","CCAF8996DA1311E5B23DCEEA2C1C08D2"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 11:55:00",1,2,"124.6.188.59","2016-02-27 15:50:41","CCB333D2DD2611E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-23 10:00:00",1,2,"124.6.188.59","2016-03-23 10:06:05","CCEE17CDF09B11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-27 22:02:36",4,1,"124.6.188.59","2016-02-27 22:02:56","CCF7BFBBDD5A11E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-26 11:56:09",1,1,"124.6.188.59","2016-03-26 11:57:03","CD035A77F30611E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-06 11:58:46",1,1,"124.6.188.59","2016-03-06 11:59:18","CD14A9B7E34F11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-23 00:11:17",4,1,"124.6.188.59","2016-03-23 00:11:57","CD263B99F04811E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-22 16:18:50",3,1,"124.6.188.59","2016-03-22 16:19:31","CD566C6EF00611E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-18 09:57:00",1,1,"124.6.188.59","2016-03-18 09:57:43","CD8CBB1CECAC11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-22 09:56:41",1,1,"127.0.0.1","2016-02-22 09:58:44","CD92C612D90711E5B073A174618A9033"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-24 16:10:00",2,2,"124.6.188.59","2016-02-24 19:00:23","CD96C7DADAE511E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-11 16:24:34",2,1,"124.6.188.59","2016-03-11 16:25:24","CDAD51DAE76211E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-18 00:02:54",4,1,"124.6.188.59","2016-03-18 00:03:35","CDAD9FFBEC5911E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-02-20 01:02:22",4,1,"127.0.0.1","2016-02-20 01:04:14","CDB154E0D72A11E5B073A174618A9033"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-30 16:08:53",3,1,"124.6.188.59","2016-03-30 16:10:02","CDD47F65F64E11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-17 11:59:57",1,1,"124.6.188.59","2016-03-17 12:00:36","CE172F25EBF411E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-17 11:43:09",1,1,"127.0.0.1","2016-02-17 11:44:53","CE2B7D86D52811E5B073A174618A9033"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-03 00:06:46",4,1,"124.6.188.59","2016-03-03 00:07:04","CE2FF12EE09011E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-15 00:06:41",4,1,"124.6.188.59","2016-03-15 00:07:09","CE391AB1E9FE11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-28 18:05:55",3,1,"124.6.188.59","2016-03-28 18:06:57","CE433BF7F4CC11E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-02-19 11:47:49",1,1,"127.0.0.1","2016-02-19 11:49:41","CE70BDEDD6BB11E5B073A174618A9033"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-03 14:30:00",2,2,"124.6.188.59","2016-03-03 16:20:36","CE84DC8FE11811E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-30 22:21:08",4,1,"124.6.188.59","2016-03-30 22:22:17","CE8FA3D3F68211E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-16 16:04:35",2,1,"124.6.188.59","2016-03-16 16:05:11","CEA5DCD3EB4D11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-22 17:23:18",3,1,"124.6.188.59","2016-03-22 17:23:59","CEF99D37F00F11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-23 00:11:20",4,1,"124.6.188.59","2016-03-23 00:12:00","CF273A75F04811E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-23 00:17:46",4,1,"127.0.0.1","2016-02-23 00:17:46","CF639C05D97F11E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-22 16:47:32",2,1,"124.6.188.59","2016-03-22 16:48:12","CF718F64F00A11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-29 11:59:09",1,1,"124.6.188.59","2016-02-29 11:59:20","CFBD6FAEDE9811E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-21 09:57:59",1,1,"127.0.0.1","2016-02-21 09:59:59","CFD1489CD83E11E5B073A174618A9033"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 14:58:00",2,2,"124.6.188.59","2016-03-11 17:01:16","D000E79FE76711E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-03 00:06:49",4,1,"124.6.188.59","2016-03-03 00:07:07","D0079B8BE09011E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-12 01:07:11",4,1,"124.6.188.59","2016-03-12 01:08:02","D026BBB6E7AB11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 17:28:00",3,2,"124.6.188.59","2016-02-27 17:09:32","D03A1EB7DD3111E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-04-03 11:46:00",1,2,"124.6.188.59","2016-04-03 12:09:08","D066FB45F95111E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-02-20 01:02:27",4,1,"127.0.0.1","2016-02-20 01:04:18","D06B0500D72A11E5B073A174618A9033"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 09:50:00",1,2,"124.6.188.59","2016-02-27 15:57:57","D07D1652DD2711E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-17 09:55:51",1,1,"127.0.0.1","2016-02-17 09:57:35","D098095FD51911E5B073A174618A9033"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-01 11:57:57",1,1,"124.6.188.59","2016-03-01 11:58:11","D0BF4EC3DF6111E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-18 16:06:50",2,1,"127.0.0.1","2016-02-18 16:08:38","D0C23FDBD61611E5B073A174618A9033"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-22 16:11:47",3,1,"124.6.188.59","2016-03-22 16:12:27","D0EFF39BF00511E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-04-01 15:52:10",3,1,"124.6.188.59","2016-04-01 15:53:27","D1449C11F7DE11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-18 09:57:03",1,1,"124.6.188.59","2016-03-18 09:57:49","D1570643ECAC11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-06 14:07:45",2,1,"124.6.188.59","2016-03-06 14:08:16","D15F0F30E36111E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-02-23 17:35:43",3,1,"127.0.0.1","2016-02-23 17:35:47","D15F6941DA1011E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-17 13:25:56",1,1,"124.6.188.59","2016-03-17 13:26:36","D179BD9CEC0011E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-17 17:55:28",3,1,"127.0.0.1","2016-02-17 17:57:13","D17C1B1CD55C11E5B073A174618A9033"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-18 09:57:06",1,1,"124.6.188.59","2016-03-18 09:57:49","D17DA828ECAC11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-26 23:17:00",4,2,"124.6.188.59","2016-03-26 23:17:13","D1A3AF57F36511E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-09 09:57:00",1,2,"124.6.188.59","2016-03-09 10:08:30","D1AE59D0E59B11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-07 00:09:03",4,1,"124.6.188.59","2016-03-07 00:09:35","D1E554D0E3B511E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-28 16:07:00",3,2,"124.6.188.59","2016-02-28 16:25:27","D20F5CC1DDF411E5B23DCEEA2C1C08D2"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-04-05 10:54:15",1,1,"124.6.188.59","2016-04-05 10:55:14","D2256542FAD911E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-04-03 01:01:00",4,2,"124.6.188.59","2016-04-03 01:53:35","D2264382F8FB11E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-29 11:52:04",1,1,"124.6.188.59","2016-02-29 11:52:15","D22DB8F8DE9711E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-22 00:05:29",4,1,"124.6.188.59","2016-03-22 00:06:07","D23CFD66EF7E11E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-17 18:33:45",3,1,"124.6.188.59","2016-03-17 18:34:25","D24210D9EC2B11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-04-04 16:17:38",3,1,"124.6.188.59","2016-04-04 16:18:33","D2AC4C72FA3D11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-07 14:06:00",2,2,"124.6.188.59","2016-03-07 14:07:08","D2DE298BE42A11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-21 09:58:05",1,1,"127.0.0.1","2016-02-21 10:00:04","D2E2990CD83E11E5B073A174618A9033"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-14 16:14:22",2,1,"124.6.188.59","2016-03-14 16:14:51","D328D514E9BC11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-02-21 14:08:37",2,1,"127.0.0.1","2016-02-21 14:10:37","D3323C53D86111E5B073A174618A9033"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-27 14:54:03",2,1,"124.6.188.59","2016-03-27 14:55:00","D3627974F3E811E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-01 00:09:24",4,1,"124.6.188.59","2016-03-01 00:09:35","D38411F0DEFE11E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-17 22:37:10",4,1,"124.6.188.59","2016-03-17 22:37:51","D38CB716EC4D11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-01 14:35:29",2,1,"124.6.188.59","2016-03-01 14:35:44","D3978B3CDF7711E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-14 14:05:32",2,1,"124.6.188.59","2016-03-14 14:06:01","D3B64D62E9AA11E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-16 18:13:35",3,1,"124.6.188.59","2016-03-16 18:14:11","D3BCB0A0EB5F11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-01 14:21:12",2,1,"124.6.188.59","2016-03-01 14:21:26","D3C9F4A2DF7511E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-29 16:46:05",2,1,"124.6.188.59","2016-03-29 16:47:11","D3D51766F58A11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-05 23:58:00",4,2,"124.6.188.59","2016-03-06 00:10:49","D3D61F68E2EC11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-12 09:56:57",1,1,"124.6.188.59","2016-03-12 09:57:51","D3DF6E84E7F511E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-29 13:53:48",2,1,"124.6.188.59","2016-02-29 13:53:59","D3FCE26CDEA811E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-17 16:17:49",2,1,"124.6.188.59","2016-03-17 16:18:28","D41091E9EC1811E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-02-29 00:03:30",4,1,"124.6.188.59","2016-02-29 00:03:38","D43FE858DE3411E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-17 16:39:17",2,1,"124.6.188.59","2016-03-17 16:39:57","D449AA23EC1B11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-04-03 20:15:06",4,1,"124.6.188.59","2016-04-03 20:16:01","D455F6A1F99511E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-04-02 16:33:56",3,1,"124.6.188.59","2016-04-02 16:35:18","D45D6978F8AD11E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-02-20 01:02:33",4,1,"127.0.0.1","2016-02-20 01:04:25","D45FF598D72A11E5B073A174618A9033"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-31 00:08:41",4,1,"124.6.188.59","2016-03-31 00:09:50","D4B2EA5EF69111E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-02-25 14:34:21",2,1,"124.6.188.59","2016-02-25 14:34:33","D4C5E8F9DB8911E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-11 11:59:55",1,1,"124.6.188.59","2016-03-11 12:00:45","D4FE4C2AE73D11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-10 16:18:52",2,1,"124.6.188.59","2016-03-10 16:19:38","D507781CE69811E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-26 09:47:32",1,1,"124.6.188.59","2016-03-26 09:48:26","D51C5D4DF2F411E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-11 19:02:16",3,1,"124.6.188.59","2016-03-11 19:03:06","D533AF20E77811E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-17 09:55:59",1,1,"127.0.0.1","2016-02-17 09:57:43","D562AC52D51911E5B073A174618A9033"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-03 16:20:27",3,1,"124.6.188.59","2016-03-03 16:20:48","D5716538E11811E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-26 11:56:24",1,1,"124.6.188.59","2016-03-26 11:57:18","D5A37998F30611E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-18 04:00:00",4,2,"124.6.188.59","2016-02-19 14:41:41","D5CA7E3CD6D311E5B073A174618A9033"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-27 14:54:07",2,1,"124.6.188.59","2016-03-27 14:55:05","D5D769EAF3E811E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-30 16:01:58",3,1,"124.6.188.59","2016-03-30 16:03:06","D61C0034F64D11E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 09:50:00",1,2,"124.6.188.59","2016-02-27 17:24:01","D6368300DD3311E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-02-21 18:04:56",3,1,"127.0.0.1","2016-02-21 18:06:55","D6530D01D88211E5B073A174618A9033"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-09 00:28:10",4,1,"124.6.188.59","2016-03-09 00:28:49","D6550366E54A11E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-23 00:11:32",4,1,"124.6.188.59","2016-03-23 00:12:13","D697548BF04811E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-28 16:18:46",3,1,"124.6.188.59","2016-03-28 16:19:49","D69C4001F4BD11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-12 09:57:02",1,1,"124.6.188.59","2016-03-12 09:57:55","D6B2FC43E7F511E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-03-15 00:06:55",4,1,"124.6.188.59","2016-03-15 00:07:23","D6BABB9EE9FE11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-04-02 16:34:01",3,1,"124.6.188.59","2016-04-02 16:35:22","D6D77226F8AD11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-15 14:18:41",1,1,"124.6.188.59","2016-03-15 14:19:14","D6D7C4EDEA7511E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-24 17:04:00",3,2,"124.6.188.59","2016-02-24 18:53:29","D6DC6080DAE411E5B23DCEEA2C1C08D2"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-19 12:00:00",1,2,"124.6.188.59","2016-03-19 13:45:51","D6EF1F4FED9511E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 00:13:00",4,2,"124.6.188.59","2016-03-11 10:56:23","D73876B2E73411E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-02-23 15:55:40",3,1,"127.0.0.1","2016-02-23 15:55:44","D74E76F1DA0211E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-18 10:11:36",1,1,"124.6.188.59","2016-03-18 10:12:18","D7732F1CECAE11E5BBA64BA764FDCAF9"
